Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2014,COG,Congo,3.3,2.3,0.7,6300,1300,5000,9700,60 000,92 000,100 000,2.8,1.8,5900,1800,7100,8900
2015,COG,Congo,3.3,2.4,0.7,6500,1300,5200,9800,61 000,94 000,100 000,3,1.9,5900,1900,7600,9400
2016,COG,Congo,3.3,2.4,0.7,6600,1400,5200,10000,63 000,96 000,110 000,3,1.9,5900,2000,7800,9800
2017,COG,Congo,3.3,2.4,0.6,6600,1400,5200,10 000,65 000,98 000,110 000,2.9,1.9,6000,2000,7700,9700
2018,COG,Congo,3.3,2.4,0.6,6700,1400,5300,10 000,67 000,100 000,110 000,2.9,1.8,6100,2000,7800,9800
2019,COG,Congo,3.3,2.4,0.6,6800,1500,5300,10 000,69 000,100 000,110 000,2.9,1.9,6100,2100,8100,10 000
2020,COG,Congo,3.2,2.4,0.6,6900,1500,5400,10 000,71 000,110 000,120 000,2.9,1.8,6200,2000,8300,10 000
2021,COG,Congo,3.2,2.4,0.6,6900,1500,5400,10 000,74 000,110 000,120 000,2.9,1.8,6300,1900,8500,10 000
2022,COG,Congo,3.2,2.4,0.6,6600,1400,5200,10 000,76 000,110 000,120 000,2.6,1.7,6300,1900,8000,9800
2023,COG,Congo,3.2,2.4,0.5,6300,1400,4900,10 000,79 000,110 000,120 000,2.8,1.7,6400,1800,8600,10 000
1990,CPV,Cape Verde,0.5,0.2,0.1,<100,<100,<100,<100,<500,680,740,0.84,0.42,<100,<100,<200,<200
1991,CPV,Cape Verde,0.5,0.2,0.1,<100,<100,<100,<100,<500,760,820,0.88,0.44,<100,<100,<200,<200
1992,CPV,Cape Verde,0.5,0.2,0.1,<100,<100,<100,<100,<500,830,910,0.88,0.45,<100,<100,<200,<200
1993,CPV,Cape Verde,0.6,0.2,<0.1,<100,<100,<100,<100,<500,910,990,0.87,0.45,<100,<100,<200,<200
1994,CPV,Cape Verde,0.6,0.2,<0.1,<100,<100,<100,<100,<500,980,1100,0.88,0.46,<100,<100,<200,<200
1995,CPV,Cape Verde,0.6,0.2,<0.1,<100,<100,<100,<200,500,1100,1200,0.85,0.45,<100,<100,<200,<200
1996,CPV,Cape Verde,0.6,0.2,<0.1,<100,<100,<100,<200,540,1100,1200,0.87,0.47,<100,<100,<200,<200
1997,CPV,Cape Verde,0.6,0.2,<0.1,<100,<100,<100,<200,570,1200,1300,0.86,0.47,<100,<100,<200,<200
1998,CPV,Cape Verde,0.7,0.2,<0.1,<100,<100,<100,<200,610,1300,1400,0.87,0.48,<100,<100,<200,<200
1999,CPV,Cape Verde,0.7,0.2,<0.1,<100,<100,<100,<200,640,1300,1500,0.85,0.48,<100,<100,<200,<200
2000,CPV,Cape Verde,0.7,0.2,<0.1,<200,<100,<100,<200,670,1400,1500,0.87,0.49,<100,<100,<200,<200
2001,CPV,Cape Verde,0.7,0.2,<0.1,<200,<100,<100,<200,690,1500,1600,0.77,0.45,<100,<100,<200,<200
2002,CPV,Cape Verde,0.7,0.2,<0.1,<200,<100,<200,<200,710,1500,1600,0.78,0.46,<100,<100,<200,<200
2003,CPV,Cape Verde,0.7,0.2,<0.1,<200,<100,<200,<200,730,1600,1700,0.78,0.46,<100,<100,<200,<200
2004,CPV,Cape Verde,0.7,0.2,0.1,<200,<100,<200,<200,750,1600,1800,0.8,0.48,<100,<100,<200,<500
2005,CPV,Cape Verde,0.7,0.2,0.1,<200,<100,<100,<200,770,1700,1800,0.71,0.43,<100,<100,<200,<200
2006,CPV,Cape Verde,0.7,0.2,0.1,<100,<100,<100,<200,790,1700,1900,0.62,0.38,<100,<100,<200,<200
2007,CPV,Cape Verde,0.7,0.2,<0.1,<100,<100,<100,<200,810,1800,1900,0.57,0.36,<100,<100,<200,<200
2008,CPV,Cape Verde,0.7,0.2,0.1,<100,<100,<100,<200,840,1900,2000,0.58,0.37,<100,<100,<200,<200
2009,CPV,Cape Verde,0.7,0.2,0.1,<100,<100,<100,<200,870,2000,2100,0.59,0.37,<100,<100,<200,<200
2010,CPV,Cape Verde,0.7,0.2,0.1,<100,<100,<100,<100,920,2100,2200,0.63,0.38,<100,<100,<200,<200
2011,CPV,Cape Verde,0.7,0.2,0.1,<100,<100,<100,<100,970,2200,2300,0.67,0.4,<100,<100,<200,<200
2012,CPV,Cape Verde,0.7,0.2,0.1,<100,<100,<100,<100,1000,2300,2400,0.67,0.4,<100,<100,<200,<200
2013,CPV,Cape Verde,0.8,0.2,0.1,<100,<100,<100,<100,1100,2400,2500,0.67,0.4,<100,<100,<200,<200
2014,CPV,Cape Verde,0.8,0.2,0.1,<100,<100,<100,<100,1100,2500,2600,0.69,0.42,<100,<100,<200,<200
2015,CPV,Cape Verde,0.8,0.2,0.1,<100,<100,<100,<100,1200,2700,2700,0.74,0.44,<100,<100,<500,<500
2016,CPV,Cape Verde,0.8,0.2,0.1,<100,<100,<100,<100,1300,2800,2900,0.81,0.49,<100,<100,<500,<500
2017,CPV,Cape Verde,0.9,0.2,0.1,<100,<100,<100,<100,1400,3000,3000,0.84,0.5,<100,<100,<500,<500
2018,CPV,Cape Verde,0.9,0.2,0.1,<100,<100,<100,<100,1400,3100,3200,0.84,0.5,<100,<100,<500,<500
2019,CPV,Cape Verde,0.9,0.2,0.1,<100,<100,<100,<100,1500,3300,3300,0.8,0.48,<100,<100,<500,<500
2020,CPV,Cape Verde,0.9,0.2,0.1,<100,<100,<100,<100,1600,3400,3500,0.82,0.5,<100,<100,<500,<500
2021,CPV,Cape Verde,0.9,0.2,0.1,<100,<100,<100,<100,1700,3600,3700,0.83,0.5,<100,<100,<500,<500
2022,CPV,Cape Verde,1,0.2,0.1,<100,<100,<100,<100,1800,3800,3800,0.84,0.51,<100,<100,<500,<500
2023,CPV,Cape Verde,1,0.2,0.1,<100,<100,<100,<100,1900,3900,4000,0.86,0.52,<100,<100,<500,<500
1990,DJI,Djibouti,1,0.4,0.3,<200,<100,<100,<200,1100,2900,3100,3.1,1.6,<100,<100,840,940
1991,DJI,Djibouti,1.3,0.5,0.3,<200,<100,<200,<500,1600,4100,4300,3.9,2.1,<200,<200,1200,1300
1992,DJI,Djibouti,1.6,0.6,0.4,<500,<100,<200,<500,2000,4800,5200,5,2.7,<200,<200,1500,1700
1993,DJI,Djibouti,2,0.8,0.5,<500,<100,<200,<500,2700,6300,6700,5.4,2.9,<500,<200,1600,1800
1994,DJI,Djibouti,2.4,0.9,0.5,<500,<200,<500,530,3200,7400,7900,5.2,2.9,<500,<500,1600,1800
1995,DJI,Djibouti,2.7,1,0.6,<500,<200,<500,640,3800,8700,9300,5.8,3.2,<500,<500,1700,2000
1996,DJI,Djibouti,3,1.1,0.6,520,<200,<500,740,4400,9900,11 000,5.1,2.9,<500,<500,1600,1800
1997,DJI,Djibouti,3.1,1,0.5,610,<200,<500,840,5000,11 000,12 000,4.2,2.4,<500,<500,1300,1600
1998,DJI,Djibouti,3.3,1,0.5,730,<200,590,940,5500,12 000,13 000,4.5,2.6,<500,<500,1500,1800
1999,DJI,Djibouti,3.3,1,0.5,840,<200,690,1000,5900,13 000,14 000,3.5,2.1,<500,<500,1300,1500
2000,DJI,Djibouti,3.3,0.9,0.4,940,<200,790,1100,6200,14 000,15 000,3.3,2,<500,<500,1200,1500
2001,DJI,Djibouti,3.2,0.8,0.4,1000,<200,880,1200,6300,14 000,15 000,2.6,1.6,<500,<500,1000,1200
2002,DJI,Djibouti,3.2,0.7,0.4,1100,<200,970,1200,6500,14 000,15 000,2.8,1.8,<500,<500,1100,1400
2003,DJI,Djibouti,3.1,0.7,0.3,1100,<200,930,1300,6500,14 000,15 000,2.6,1.7,<500,<500,1100,1300
2004,DJI,Djibouti,2.9,0.6,0.3,1100,<200,950,1300,6300,14 000,15 000,1.7,1.2,<500,<200,730,920
2005,DJI,Djibouti,2.8,0.5,0.3,1200,<200,1000,1300,6100,13 000,14 000,1.7,1.1,<500,<200,720,900
2006,DJI,Djibouti,2.6,0.5,0.3,1200,<200,1000,1300,6100,13 000,14 000,1.7,1.1,<500,<200,750,910
2007,DJI,Djibouti,2.5,0.5,0.3,1100,<200,1000,1300,5900,12 000,14 000,1.4,0.9,<500,<200,620,760
2008,DJI,Djibouti,2.3,0.5,0.3,1100,<200,990,1200,5800,12 000,13 000,1.4,0.89,<500,<200,630,770
2009,DJI,Djibouti,2.2,0.5,0.3,1100,<200,970,1200,5700,12 000,13 000,1.3,0.85,<500,<200,620,750
2010,DJI,Djibouti,2.1,0.4,0.3,1100,<200,970,1100,5500,11 000,13 000,1.1,0.72,<500,<200,530,650
2011,DJI,Djibouti,1.9,0.4,0.3,1100,<100,960,1100,5300,11 000,12 000,0.99,0.65,<500,<100,<500,590
2012,DJI,Djibouti,1.8,0.4,0.3,970,<100,910,1000,5200,11 000,12 000,0.86,0.56,<200,<100,<500,530
2013,DJI,Djibouti,1.7,0.4,0.3,930,<100,860,960,5000,10 000,11 000,0.75,0.5,<200,<100,<500,<500
2014,DJI,Djibouti,1.5,0.4,0.3,890,<100,820,880,4800,9700,11 000,0.68,0.45,<200,<100,<500,<500
2015,DJI,Djibouti,1.4,0.4,0.3,810,<100,750,810,4600,9300,10 000,0.6,0.39,<200,<100,<500,<500
2016,DJI,Djibouti,1.3,0.4,0.3,730,<100,680,740,4500,9000,9700,0.51,0.34,<200,<100,<500,<500
2017,DJI,Djibouti,1.2,0.4,0.3,670,<100,630,680,4300,8600,9300,0.43,0.29,<200,<100,<500,<500
2018,DJI,Djibouti,1.1,0.4,0.3,620,<100,580,620,4200,8300,8900,0.43,0.29,<200,<100,<500,<500
2019,DJI,Djibouti,1.1,0.3,0.3,600,<100,570,580,4100,8000,8600,0.45,0.3,<200,<100,<500,<500
2020,DJI,Djibouti,1,0.3,0.3,620,<100,580,530,4000,7700,8200,0.46,0.3,<200,<100,<500,<500
2021,DJI,Djibouti,0.9,0.3,0.2,600,<100,570,<500,3800,7400,7900,0.43,0.28,<100,<100,<500,<500
2022,DJI,Djibouti,0.8,0.3,0.2,590,<100,560,<500,3700,7100,7600,0.47,0.31,<100,<100,<500,<500
2023,DJI,Djibouti,0.8,0.3,0.2,540,<100,510,<500,3600,6900,7300,0.45,0.29,<100,<100,<500,<500
1990,DOM,Dominican Republic,0.4,0.6,0.2,580,<500,<500,900,11 000,17 000,18 000,1.6,0.94,1700,590,6100,6700
1991,DOM,Dominican Republic,0.6,0.8,0.3,850,<500,<500,1300,15 000,24 000,25 000,1.9,1.1,2200,750,7500,8200
1992,DOM,Dominican Republic,0.8,0.9,0.4,1200,<500,690,1700,19 000,31 000,33 000,2.1,1.2,2800,900,8300,9200
1993,DOM,Dominican Republic,0.9,1,0.5,1600,590,970,2100,23 000,39 000,41 000,2.3,1.4,3300,1000,9400,10 000
1994,DOM,Dominican Republic,1.1,1.1,0.6,2000,690,1300,2500,26 000,47 000,49 000,2.3,1.4,3700,1200,9600,11 000
1995,DOM,Dominican Republic,1.2,1.2,0.7,2500,770,1700,3000,30 000,54 000,57 000,2.3,1.4,4000,1200,9800,11 000
1996,DOM,Dominican Republic,1.3,1.2,0.7,3000,830,2200,3400,32 000,59 000,63 000,2,1.2,4200,1300,8600,9800
1997,DOM,Dominican Republic,1.4,1.2,0.7,3500,860,2600,3800,34 000,63 000,67 000,1.7,1.1,4100,1300,7600,8800
1998,DOM,Dominican Republic,1.4,1.1,0.7,3900,880,3100,4100,35 000,66 000,70 000,1.5,1,4000,1200,6900,8200
1999,DOM,Dominican Republic,1.4,1,0.6,4400,880,3500,4400,35 000,68 000,73 000,1.5,0.95,4000,1200,6700,7900
2000,DOM,Dominican Republic,1.4,0.9,0.6,4800,890,3900,4700,36 000,70 000,74 000,1.4,0.9,3900,1200,6400,7600
2001,DOM,Dominican Republic,1.4,0.9,0.6,5100,880,4300,4900,36 000,71 000,76 000,1.3,0.87,3700,1100,6300,7400
2002,DOM,Dominican Republic,1.4,0.8,0.5,5400,860,4600,5100,35 000,71 000,76 000,1.2,0.81,3500,1100,5900,7000
2003,DOM,Dominican Republic,1.4,0.7,0.5,5700,830,4800,5200,35 000,71 000,76 000,1.2,0.77,3300,1000,5800,6800
2004,DOM,Dominican Republic,1.3,0.7,0.5,5800,780,5000,5200,34 000,70 000,75 000,1.1,0.71,3100,890,5400,6300
2005,DOM,Dominican Republic,1.3,0.6,0.5,5600,730,4800,5100,34 000,70 000,75 000,1,0.67,2900,780,5200,6000
2006,DOM,Dominican Republic,1.3,0.6,0.5,5100,680,4400,5000,33 000,69 000,74 000,0.95,0.62,2700,720,4900,5700
2007,DOM,Dominican Republic,1.2,0.6,0.4,4500,620,3900,4800,33 000,69 000,74 000,0.88,0.57,2600,650,4700,5300
2008,DOM,Dominican Republic,1.2,0.5,0.4,4000,550,3400,4600,33 000,69 000,74 000,0.81,0.53,2600,580,4400,4900
2009,DOM,Dominican Republic,1.2,0.5,0.4,3600,<500,3100,4400,33 000,69 000,74 000,0.75,0.49,2600,570,4100,4700
2010,DOM,Dominican Republic,1.2,0.5,0.4,3300,<500,2900,4300,33 000,70 000,74 000,0.74,0.48,2500,540,4100,4600
2011,DOM,Dominican Republic,1.2,0.5,0.4,3300,<500,2900,4100,34 000,70 000,74 000,0.72,0.46,2400,<500,4000,4500
2012,DOM,Dominican Republic,1.1,0.5,0.4,3100,<500,2800,3900,34 000,70 000,74 000,0.67,0.43,2400,<500,3800,4200
2013,DOM,Dominican Republic,1.1,0.5,0.4,3000,<500,2700,3800,34 000,70 000,74 000,0.62,0.4,2300,<500,3500,4000
2014,DOM,Dominican Republic,1.1,0.5,0.4,2900,<500,2600,3600,34 000,71 000,74 000,0.6,0.39,2200,<500,3500,3900
2015,DOM,Dominican Republic,1.1,0.4,0.4,2600,<500,2300,3500,34 000,71 000,74 000,0.58,0.38,2200,<500,3400,3900
2016,DOM,Dominican Republic,1.1,0.4,0.4,2600,<500,2200,3400,35 000,72 000,75 000,0.61,0.4,2100,<500,3600,4100
2017,DOM,Dominican Republic,1.1,0.4,0.4,2600,<500,2300,3300,35 000,72 000,76 000,0.63,0.41,2100,<500,3800,4300
2018,DOM,Dominican Republic,1,0.4,0.4,2500,<500,2200,3200,35 000,73 000,76 000,0.64,0.42,2100,<500,3900,4400
2019,DOM,Dominican Republic,1,0.4,0.4,2400,<500,2100,3200,36 000,74 000,78 000,0.68,0.44,2100,510,4200,4700
2020,DOM,Dominican Republic,1,0.4,0.4,2300,<500,2000,3200,37 000,76 000,79 000,0.68,0.44,2100,530,4200,4800
2021,DOM,Dominican Republic,1,0.4,0.4,2000,<500,1700,3100,38 000,77 000,81 000,0.67,0.43,2100,<500,4200,4700
2022,DOM,Dominican Republic,1,0.4,0.4,1700,<500,1400,3000,38 000,79 000,82 000,0.63,0.4,2100,<500,4000,4400
2023,DOM,Dominican Republic,1,0.4,0.4,1400,<500,1200,2800,39 000,81 000,84 000,0.61,0.36,...,<200,3900,4000
1990,ERI,Eritrea,1.2,1.2,0.5,540,<200,<500,740,7000,13 000,14 000,3.2,1.7,<500,<500,3200,3600
1991,ERI,Eritrea,1.5,1.4,0.5,690,<500,<500,800,7500,14 000,14 000,3.9,2.1,570,<500,3800,4200
1992,ERI,Eritrea,1.7,1.6,0.6,740,<500,530,980,8900,16 000,17 000,3.8,2,590,<500,3400,3800
1993,ERI,Eritrea,1.9,1.8,0.6,890,<500,650,1200,11 000,19 000,20 000,3.7,2,680,<500,3400,3800
1994,ERI,Eritrea,2.1,1.9,0.6,1100,<500,830,1300,12 000,21 000,22 000,3.4,1.9,800,<500,3300,3800
1995,ERI,Eritrea,2.3,2,0.6,1300,<500,970,1600,15 000,26 000,28 000,3.3,1.8,860,500,3400,3900
1996,ERI,Eritrea,2.3,1.9,0.6,1600,<500,1300,1700,15 000,26 000,28 000,2.3,1.3,1000,<500,2500,2900
1997,ERI,Eritrea,2.3,1.8,0.5,1700,<500,1400,1900,15 000,27 000,28 000,2.5,1.4,990,<500,2700,3200
1998,ERI,Eritrea,2.3,1.6,0.5,1800,<500,1500,2000,15 000,26 000,28 000,2.1,1.2,960,<500,2300,2700
1999,ERI,Eritrea,2.2,1.5,0.4,1900,<500,1600,2100,15 000,26 000,28 000,1.8,1,910,<500,1900,2400
2000,ERI,Eritrea,2.1,1.3,0.3,2000,<500,1700,2100,15 000,25 000,27 000,1.5,0.85,880,<500,1600,2000
2001,ERI,Eritrea,2,1.2,0.3,2100,<500,1800,2200,15 000,25 000,28 000,1.4,0.8,820,<500,1600,1900
2002,ERI,Eritrea,1.9,1,0.3,2200,<500,1900,2200,15 000,24 000,27 000,1,0.63,810,<500,1200,1600
2003,ERI,Eritrea,1.8,0.9,0.2,2200,<500,1900,2200,15 000,25 000,27 000,0.96,0.6,760,<500,1200,1600
2004,ERI,Eritrea,1.7,0.8,0.2,2300,<500,2100,2200,14 000,24 000,26 000,0.82,0.52,750,<500,1100,1400
2005,ERI,Eritrea,1.5,0.7,0.2,2200,<500,2000,2200,14 000,23 000,25 000,0.83,0.51,690,<500,1100,1400
2006,ERI,Eritrea,1.4,0.6,0.2,2000,<500,1800,2100,13 000,21 000,23 000,0.75,0.46,650,<500,1000,1300
2007,ERI,Eritrea,1.4,0.6,0.2,1700,<200,1500,2000,12 000,20 000,22 000,0.71,0.42,590,<500,1000,1200
2008,ERI,Eritrea,1.3,0.5,0.2,1400,<200,1200,1900,12 000,20 000,22 000,0.54,0.32,550,<200,790,950
2009,ERI,Eritrea,1.2,0.5,0.2,1200,<200,1100,1700,12 000,19 000,21 000,0.45,0.27,530,<200,680,830
2010,ERI,Eritrea,1.1,0.5,0.2,1100,<200,980,1600,11 000,19 000,21 000,0.4,0.24,<500,<200,610,740
2011,ERI,Eritrea,1.1,0.4,0.2,1000,<200,900,1500,11 000,18 000,20 000,0.41,0.24,<500,<200,640,750
2012,ERI,Eritrea,1,0.4,0.2,900,<100,810,1400,11 000,18 000,19 000,0.3,0.18,<500,<100,<500,560
2013,ERI,Eritrea,0.9,0.4,0.2,790,<100,720,1200,10 000,17 000,18 000,0.28,0.16,<500,<100,<500,530
2014,ERI,Eritrea,0.9,0.3,0.2,700,<100,640,1100,9800,16 000,18 000,0.28,0.16,<500,<100,<500,520
2015,ERI,Eritrea,0.8,0.3,0.2,610,<100,550,1000,9400,16 000,17 000,0.24,0.14,<500,<100,<500,<500
2016,ERI,Eritrea,0.8,0.3,0.2,560,<100,510,940,9100,15 000,16 000,0.21,0.12,<500,<100,<500,<500
2017,ERI,Eritrea,0.7,0.3,0.2,530,<100,<500,860,8800,15 000,16 000,0.18,0.11,<500,<100,<500,<500
2018,ERI,Eritrea,0.7,0.3,0.1,510,<100,<500,780,8700,14 000,15 000,0.15,<0.1,<500,<100,<500,<500
2019,ERI,Eritrea,0.6,0.2,0.1,520,<100,<500,710,8500,14 000,15 000,0.15,<0.1,<500,<100,<500,<500
2020,ERI,Eritrea,0.6,0.2,0.1,<500,<100,<500,640,8300,14 000,14 000,0.12,<0.1,<500,<100,<500,<500
2021,ERI,Eritrea,0.5,0.2,0.1,<500,<100,<500,570,8100,13 000,14 000,0.12,<0.1,<500,<100,<500,<500
2022,ERI,Eritrea,0.5,0.2,0.1,<500,<100,<500,510,8000,13 000,13 000,<0.1,<0.1,<200,<100,<200,<500
2023,ERI,Eritrea,0.4,0.2,<0.1,<500,<100,<500,<500,7800,13 000,13 000,<0.1,<0.1,<200,<100,<200,<500
1990,ESP,Spain,0.3,<0.1,<0.1,2400,...,2300,...,14 000,64 000,64 000,0.64,0.35,...,...,14 000,14 000
1991,ESP,Spain,0.3,<0.1,<0.1,3100,...,3000,...,16 000,75 000,75 000,0.63,0.35,...,...,13 000,13 000
1992,ESP,Spain,0.4,<0.1,<0.1,3800,...,3700,...,18 000,83 000,84 000,0.58,0.32,...,...,12 000,13 000
1993,ESP,Spain,0.4,<0.1,<0.1,4600,...,4500,...,19 000,90 000,90 000,0.49,0.28,...,...,11 000,11 000
1994,ESP,Spain,0.4,<0.1,<0.1,5300,...,5300,...,19 000,94 000,94 000,0.41,0.23,...,...,9100,9100
1995,ESP,Spain,0.4,<0.1,<0.1,6100,...,6000,...,19 000,96 000,96 000,0.34,0.19,...,...,7700,7700
1996,ESP,Spain,0.4,<0.1,<0.1,5200,...,5200,...,18 000,97 000,97 000,0.29,0.16,...,...,6500,6500
1997,ESP,Spain,0.4,<0.1,<0.1,3800,...,3800,...,19 000,99 000,99 000,0.24,0.14,...,...,5600,5600
1998,ESP,Spain,0.4,<0.1,<0.1,3200,...,3200,...,19 000,100 000,100 000,0.21,0.12,...,...,4800,4800
1999,ESP,Spain,0.4,<0.1,<0.1,2900,...,2900,...,19 000,100 000,100 000,0.18,0.11,...,...,4200,4300
2000,ESP,Spain,0.4,<0.1,<0.1,2700,...,2600,...,19 000,100 000,100 000,0.17,<0.1,...,...,3800,3800
2001,ESP,Spain,0.4,<0.1,<0.1,2500,...,2500,...,19 000,110 000,110 000,0.15,<0.1,...,...,3500,3600
2002,ESP,Spain,0.4,<0.1,<0.1,2300,...,2300,...,20 000,110 000,110 000,0.14,<0.1,...,...,3400,3400
2003,ESP,Spain,0.4,<0.1,<0.1,2200,...,2200,...,20 000,110 000,110 000,0.14,<0.1,...,...,3400,3400
2004,ESP,Spain,0.4,<0.1,<0.1,2000,...,2000,...,21 000,110 000,110 000,0.14,<0.1,...,...,3300,3300
2005,ESP,Spain,0.4,<0.1,<0.1,1900,...,1900,...,21 000,120 000,120 000,0.14,<0.1,...,...,3300,3300
2006,ESP,Spain,0.3,<0.1,<0.1,1800,...,1700,...,21 000,120 000,120 000,0.13,<0.1,...,...,3400,3400
2007,ESP,Spain,0.3,<0.1,<0.1,1600,...,1600,...,22 000,120 000,120 000,0.13,<0.1,...,...,3400,3400
2008,ESP,Spain,0.3,<0.1,<0.1,1500,...,1400,...,22 000,120 000,120 000,0.14,<0.1,...,...,3500,3500
2009,ESP,Spain,0.3,<0.1,<0.1,1300,...,1300,...,23 000,130 000,130 000,0.14,<0.1,...,...,3600,3600
2010,ESP,Spain,0.3,<0.1,<0.1,1100,...,1000,...,23 000,130 000,130 000,0.14,<0.1,...,...,3600,3700
2011,ESP,Spain,0.3,<0.1,<0.1,940,...,940,...,23 000,130 000,130 000,0.15,<0.1,...,...,3700,3700
2012,ESP,Spain,0.3,<0.1,<0.1,900,...,900,...,24 000,130 000,130 000,0.15,<0.1,...,...,3800,3900
2013,ESP,Spain,0.3,<0.1,<0.1,830,...,820,...,24 000,130 000,130 000,0.16,<0.1,...,...,3900,3900
2014,ESP,Spain,0.3,<0.1,<0.1,800,...,800,...,24 000,140 000,140 000,0.16,<0.1,...,...,3900,3900
2015,ESP,Spain,0.3,<0.1,<0.1,770,...,770,...,24 000,140 000,140 000,0.16,<0.1,...,...,3900,3900
2016,ESP,Spain,0.3,<0.1,<0.1,700,...,690,...,25 000,140 000,140 000,0.16,<0.1,...,...,3800,3800
2017,ESP,Spain,0.3,<0.1,<0.1,640,...,640,...,25 000,140 000,140 000,0.16,<0.1,...,...,3700,3700
2018,ESP,Spain,0.3,<0.1,<0.1,620,...,620,...,25 000,140 000,140 000,0.15,<0.1,...,...,3600,3600
2019,ESP,Spain,0.3,<0.1,<0.1,610,...,610,...,26 000,150 000,150 000,0.15,<0.1,...,...,3400,3500
2020,ESP,Spain,0.3,<0.1,<0.1,620,...,610,...,26 000,150 000,150 000,0.14,<0.1,...,...,3300,3300
2021,ESP,Spain,0.2,<0.1,<0.1,610,...,610,...,26 000,150 000,150 000,0.13,<0.1,...,...,3000,3000
2022,ESP,Spain,0.2,<0.1,<0.1,600,...,590,...,26 000,150 000,150 000,0.12,<0.1,...,...,2700,2700
2023,ESP,Spain,0.2,<0.1,<0.1,610,...,610,...,26 000,150 000,150 000,0.1,<0.1,...,...,2400,2400
1990,ETH,Ethiopia,2,2.1,0.7,17 000,8000,9300,35 000,230 000,380 000,410 000,5.6,3.1,28 000,18 000,100 000,120 000
1991,ETH,Ethiopia,2.4,2.5,0.8,23 000,10000,13 000,45 000,290 000,470 000,520 000,6,3.3,35 000,21 000,110 000,130 000
1992,ETH,Ethiopia,2.7,2.8,0.8,29 000,12 000,17 000,56 000,350 000,560 000,620 000,5.8,3.3,43 000,24 000,110 000,140 000
1993,ETH,Ethiopia,3,3,0.9,35 000,13 000,22 000,66 000,400 000,640 000,700 000,5.2,3,49 000,25 000,100 000,130 000
1994,ETH,Ethiopia,3.2,3,0.9,42 000,14 000,27 000,77 000,440 000,700 000,770 000,4.4,2.6,54 000,26 000,90 000,120 000
1995,ETH,Ethiopia,3.2,2.9,0.8,48 000,15 000,33 000,86 000,460 000,730 000,820 000,3.7,2.3,57 000,27 000,78 000,100 000
1996,ETH,Ethiopia,3.2,2.7,0.7,54 000,16 000,38 000,95 000,480 000,760 000,850 000,3,2,59 000,26 000,65 000,92 000
1997,ETH,Ethiopia,3.1,2.5,0.6,59 000,16 000,43 000,100 000,490 000,770 000,870 000,2.6,1.7,59 000,26 000,57 000,83 000
1998,ETH,Ethiopia,3,2.2,0.5,64 000,16 000,47 000,110 000,490 000,760 000,870 000,2.2,1.5,57 000,25 000,50 000,75 000
1999,ETH,Ethiopia,2.9,1.9,0.5,67 000,16 000,51 000,120 000,480 000,750 000,870 000,1.9,1.3,55 000,24 000,45 000,69 000
2000,ETH,Ethiopia,2.7,1.7,0.4,70 000,16 000,54 000,120 000,470 000,730 000,860 000,1.6,1.2,51 000,22 000,41 000,63 000
2001,ETH,Ethiopia,2.5,1.4,0.4,72 000,15 000,56 000,120 000,460 000,710 000,840 000,1.4,1,47 000,20 000,36 000,57 000
2002,ETH,Ethiopia,2.3,1.3,0.3,72 000,15 000,58 000,120 000,440 000,680 000,810 000,1.2,0.89,42 000,18 000,33 000,51 000
2003,ETH,Ethiopia,2.1,1.1,0.3,72 000,14 000,58 000,120 000,420 000,650 000,780 000,1.1,0.78,38 000,17 000,30 000,47 000
2004,ETH,Ethiopia,2,1,0.3,70 000,13 000,57 000,120 000,400 000,630 000,750 000,0.97,0.7,34 000,15 000,28 000,43 000
2005,ETH,Ethiopia,1.8,0.9,0.3,65 000,12 000,53 000,120 000,390 000,600 000,720 000,0.86,0.62,31 000,14 000,26 000,39 000
2006,ETH,Ethiopia,1.7,0.8,0.3,57 000,11 000,46 000,110 000,370 000,580 000,690 000,0.76,0.54,29 000,12 000,23 000,35 000
2007,ETH,Ethiopia,1.6,0.8,0.3,47 000,11 000,37 000,110 000,370 000,570 000,670 000,0.7,0.5,27 000,11 000,22 000,33 000
2008,ETH,Ethiopia,1.5,0.7,0.3,38 000,9500,28 000,100 000,360 000,560 000,660 000,0.66,0.45,26 000,9500,22 000,31 000
2009,ETH,Ethiopia,1.5,0.7,0.3,31 000,8500,23 000,93 000,360 000,570 000,660 000,0.59,0.41,25 000,8800,20 000,29 000
2010,ETH,Ethiopia,1.4,0.7,0.3,26 000,7400,18 000,86 000,370 000,570 000,660 000,0.53,0.36,24 000,7800,19 000,27 000
2011,ETH,Ethiopia,1.4,0.7,0.4,21 000,6300,15 000,80 000,370 000,580 000,660 000,0.47,0.32,24 000,6600,17 000,24 000
2012,ETH,Ethiopia,1.3,0.6,0.4,19 000,5000,13 000,73 000,370 000,580 000,660 000,0.42,0.28,23 000,5100,16 000,21 000
